id,currencyIconAtlas,country,currency_code,currency_icon,currency_icon_atlas,currency_name,iata,ups
1,Atlas/UI_Goldbrick,阿富汗,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,AF,AF
2,Atlas/UI_Goldbrick,阿爾巴尼亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,AL,AL
3,Atlas/UI_Goldbrick,奧蘭島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,AX,AX
4,Atlas/UI_Goldbrick,阿爾及利亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,DZ,DZ
5,Atlas/UI_Goldbrick,美屬薩摩亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,AS,AS
6,Atlas/UI_Goldbrick,安道爾,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,AD,AD
7,Atlas/UI_Goldbrick,安哥拉,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,AO,AO
8,Atlas/UI_Goldbrick,安圭拉,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,AI,AI
9,Atlas/UI_Goldbrick,安地卡及巴布達,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,AG,AG
10,Atlas/UI_Goldbrick,阿根廷,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,AR,AR
11,Atlas/UI_Goldbrick,亞美尼亞,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,AM,AM
12,Atlas/UI_Goldbrick,阿盧巴島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,AW,AW
13,Atlas/UI_Goldbrick,澳洲,AUD,icon_jz_AUD,Atlas/UI_Goldbrick,currency_name_AUD,AU,AU
14,Atlas/UI_Goldbrick,澳地利,EUR,icon_jz_EUR,Atlas/UI_Goldbrick,currency_name_EUR,AT,AT
15,Atlas/UI_Goldbrick,亞塞拜然,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,AZ,AZ
16,Atlas/UI_Goldbrick,亞速爾群島,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,PT,A2
17,Atlas/UI_Goldbrick,巴哈馬,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BS,BS
18,Atlas/UI_Goldbrick,巴林,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BH,BH
19,Atlas/UI_Goldbrick,孟加拉,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BD,BD
20,Atlas/UI_Goldbrick,巴貝多,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BB,BB
21,Atlas/UI_Goldbrick,白俄羅斯,USD,icon_jz_USD,Atlas/UI_Goldbrick,currency_name_USD,BY,BY
