id,armyDic,monsterList,troopList,_monsterList,monster,monster_birth,preparation_time,stage,troop,wave
1,{},[101],[],[101],[101],204,0,100000,,1
2,{},,[],,,204,0,100001,,1
3,{},,[],,,204,0,100002,,1
4,{},,[],,,204,0,100004,,1
5,{},,[],,,204,0,100005,,1
6,{},,[],,,204,0,100003,,1
7,{},,[],,,204,0,100006,,1
8,{},,[],,,204,0,100007,,1
101,{4901:24|2901:24|1901:12|3901:12},[101|102|103|104|105|106],[(4901|12)|(4901|12)|(2901|12)|(2901|12)|(1901|12)|(3901|12)],[101|102|103|104|105|106],[101|102|103|104|105|106],1014,0,1,"4901|12,4901|12,2901|12,2901|12,1901|12,3901|12",1
201,{4901:24|2901:12|1901:12|3901:24},[201|202|203|204|205|206],[(4901|12)|(4901|12)|(2901|12)|(1901|12)|(3901|12)|(3901|12)],[201|202|203|204|205|206],[201|202|203|204|205|206],1014,0,2,"4901|12,4901|12,2901|12,1901|12,3901|12,3901|12",1
301,{4901:28|1901:28|2901:14|3901:14},[301|302|303|304|305|306],[(4901|14)|(4901|14)|(1901|14)|(2901|14)|(3901|14)|(1901|14)],[301|302|303|304|305|306],[301|302|303|304|305|306],1014,0,3,"4901|14,4901|14,1901|14,2901|14,3901|14,1901|14",1
401,{4901:28|2901:14|1901:28|3901:14},[401|402|403|404|405|406],[(4901|14)|(4901|14)|(2901|14)|(1901|14)|(3901|14)|(1901|14)],[401|402|403|404|405|406],[401|402|403|404|405|406],1014,0,4,"4901|14,4901|14,2901|14,1901|14,3901|14,1901|14",1
501,{4901:68|3901:34|2901:17},[501|502|503|504|505|506|507],[(4901|17)|(4901|17)|(4901|17)|(4901|17)|(3901|17)|(2901|17)|(3901|17)],[501|502|503|504|505|506|507],[501|502|503|504|505|506|507],1015,0,5,"4901|17,4901|17,4901|17,4901|17,3901|17,2901|17,3901|17",1
601,{1901:34|2901:17|3901:34|4901:34},[601|602|603|604|605|606|607],[(1901|17)|(2901|17)|(3901|17)|(3901|17)|(1901|17)|(4901|17)|(4901|17)],[601|602|603|604|605|606|607],[601|602|603|604|605|606|607],1016,0,6,"1901|17,2901|17,3901|17,3901|17,1901|17,4901|17,4901|17",1
701,{2901:20|1901:40|3901:40|4901:40},[701|702|703|704|705|706|707],[(2901|20)|(1901|20)|(3901|20)|(3901|20)|(1901|20)|(4901|20)|(4901|20)],[701|702|703|704|705|706|707],[701|702|703|704|705|706|707],1016,0,7,"2901|20,1901|20,3901|20,3901|20,1901|20,4901|20,4901|20",1
801,{2901:40|3901:40|1901:20|4901:40},[801|802|803|804|805|806|807],[(2901|20)|(2901|20)|(3901|20)|(3901|20)|(1901|20)|(4901|20)|(4901|20)],[801|802|803|804|805|806|807],[801|802|803|804|805|806|807],1016,0,8,"2901|20,2901|20,3901|20,3901|20,1901|20,4901|20,4901|20",1
901,{2901:44|1901:44|3901:22|4901:44},[901|902|903|904|905|906|907],[(2901|22)|(2901|22)|(1901|22)|(1901|22)|(3901|22)|(4901|22)|(4901|22)],[901|902|903|904|905|906|907],[901|902|903|904|905|906|907],1016,0,9,"2901|22,2901|22,1901|22,1901|22,3901|22,4901|22,4901|22",1
1001,{4901:88|3901:66|1901:22},[1001|1002|1003|1004|1005|1006|1007|1008],[(4901|22)|(4901|22)|(4901|22)|(3901|22)|(4901|22)|(3901|22)|(3901|22)|(1901|22)],[1001|1002|1003|1004|1005|1006|1007|1008],[1001|1002|1003|1004|1005|1006|1007|1008],1023,0,10,"4901|22,4901|22,4901|22,3901|22,4901|22,3901|22,3901|22,1901|22",1
1101,{4901:75|2901:50|3901:25|1901:50},[1101|1102|1103|1104|1105|1106|1107|1108],[(4901|25)|(4901|25)|(4901|25)|(2901|25)|(2901|25)|(3901|25)|(1901|25)|(1901|25)],[1101|1102|1103|1104|1105|1106|1107|1108],[1101|1102|1103|1104|1105|1106|1107|1108],1002,0,11,"4901|25,4901|25,4901|25,2901|25,2901|25,3901|25,1901|25,1901|25",1
1201,{4901:75|2901:50|1901:25|3901:50},[1201|1202|1203|1204|1205|1206|1207|1208],[(4901|25)|(4901|25)|(4901|25)|(2901|25)|(2901|25)|(1901|25)|(3901|25)|(3901|25)],[1201|1202|1203|1204|1205|1206|1207|1208],[1201|1202|1203|1204|1205|1206|1207|1208],1002,0,12,"4901|25,4901|25,4901|25,2901|25,2901|25,1901|25,3901|25,3901|25",1
1301,{4901:84|1901:84|3901:56},[1301|1302|1303|1304|1305|1306|1307|1308],[(4901|28)|(4901|28)|(4901|28)|(1901|28)|(1901|28)|(3901|28)|(3901|28)|(1901|28)],[1301|1302|1303|1304|1305|1306|1307|1308],[1301|1302|1303|1304|1305|1306|1307|1308],1002,0,13,"4901|28,4901|28,4901|28,1901|28,1901|28,3901|28,3901|28,1901|28",1
1401,{4901:84|2901:56|1901:56|3901:28},[1401|1402|1403|1404|1405|1406|1407|1408],[(4901|28)|(4901|28)|(4901|28)|(2901|28)|(1901|28)|(1901|28)|(2901|28)|(3901|28)],[1401|1402|1403|1404|1405|1406|1407|1408],[1401|1402|1403|1404|1405|1406|1407|1408],1002,0,14,"4901|28,4901|28,4901|28,2901|28,1901|28,1901|28,2901|28,3901|28",1
1501,{4901:128|1901:32|3901:96},[1501|1502|1503|1504|1505|1506|1507|1508],[(4901|32)|(4901|32)|(4901|32)|(4901|32)|(1901|32)|(3901|32)|(3901|32)|(3901|32)],[1501|1502|1503|1504|1505|1506|1507|1508],[1501|1502|1503|1504|1505|1506|1507|1508],1024,0,15,"4901|32,4901|32,4901|32,4901|32,1901|32,3901|32,3901|32,3901|32",1
1601,{1901:32|2901:96|3901:32|4901:96},[1601|1602|1603|1604|1605|1606|1607|1608],[(1901|32)|(2901|32)|(2901|32)|(2901|32)|(3901|32)|(4901|32)|(4901|32)|(4901|32)],[1601|1602|1603|1604|1605|1606|1607|1608],[1601|1602|1603|1604|1605|1606|1607|1608],1002,0,16,"1901|32,2901|32,2901|32,2901|32,3901|32,4901|32,4901|32,4901|32",1
1701,{2901:105|1901:35|3901:35|4901:105},[1701|1702|1703|1704|1705|1706|1707|1708],[(2901|35)|(2901|35)|(2901|35)|(1901|35)|(3901|35)|(4901|35)|(4901|35)|(4901|35)],[1701|1702|1703|1704|1705|1706|1707|1708],[1701|1702|1703|1704|1705|1706|1707|1708],1002,0,17,"2901|35,2901|35,2901|35,1901|35,3901|35,4901|35,4901|35,4901|35",1
1801,{2901:35|1901:105|3901:35|4901:105},[1801|1802|1803|1804|1805|1806|1807|1808],[(2901|35)|(1901|35)|(1901|35)|(3901|35)|(1901|35)|(4901|35)|(4901|35)|(4901|35)],[1801|1802|1803|1804|1805|1806|1807|1808],[1801|1802|1803|1804|1805|1806|1807|1808],1002,0,18,"2901|35,1901|35,1901|35,3901|35,1901|35,4901|35,4901|35,4901|35",1
1901,{2901:120|1901:40|3901:40|4901:120},[1901|1902|1903|1904|1905|1906|1907|1908],[(2901|40)|(2901|40)|(2901|40)|(1901|40)|(3901|40)|(4901|40)|(4901|40)|(4901|40)],[1901|1902|1903|1904|1905|1906|1907|1908],[1901|1902|1903|1904|1905|1906|1907|1908],1002,0,19,"2901|40,2901|40,2901|40,1901|40,3901|40,4901|40,4901|40,4901|40",1
