id,monsterAttrList,adjust_day,adjust_param,adjust_param_max,alert_range,Cannot_push,chase_range,level,monster_attr,skill_all_open,star,unitID
101,[[3|148]|[4|989]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,10,"3|148,4|989,22|0",-1,0,90001
102,[[3|148]|[4|989]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,10,"3|148,4|989,22|0",-1,0,90001
103,[[3|122]|[4|667]|[22|0]|[27|450]|[28|75]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,10,"3|122,4|667,22|0,27|450,28|75",-1,0,80009
104,[[3|99]|[4|816]|[22|0]|[27|450]|[28|75]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,10,"3|99,4|816,22|0,27|450,28|75",-1,0,80010
105,[[3|122]|[4|667]|[22|0]|[31|450]|[32|75]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,10,"3|122,4|667,22|0,31|450,32|75",-1,0,80006
106,[[3|111]|[4|742]|[22|0]|[29|450]|[30|75]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,10,"3|111,4|742,22|0,29|450,30|75",-1,0,80007
201,[[3|148]|[4|989]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,10,"3|148,4|989,22|0",-1,0,90001
202,[[3|148]|[4|989]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,10,"3|148,4|989,22|0",-1,0,90001
203,[[3|99]|[4|816]|[22|0]|[27|450]|[28|75]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,10,"3|99,4|816,22|0,27|450,28|75",-1,0,80010
204,[[3|122]|[4|667]|[22|0]|[31|450]|[32|75]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,10,"3|122,4|667,22|0,31|450,32|75",-1,0,80001
205,[[3|122]|[4|667]|[22|0]|[29|450]|[30|75]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,10,"3|122,4|667,22|0,29|450,30|75",-1,0,80002
206,[[3|111]|[4|742]|[22|0]|[29|450]|[30|75]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,10,"3|111,4|742,22|0,29|450,30|75",-1,0,80007
301,[[3|164]|[4|1155]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,12,"3|164,4|1155,22|0",-1,0,90001
302,[[3|164]|[4|1155]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,12,"3|164,4|1155,22|0",-1,0,90001
303,[[3|135]|[4|779]|[22|0]|[31|450]|[32|75]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,12,"3|135,4|779,22|0,31|450,32|75",-1,0,80001
304,[[3|135]|[4|779]|[22|0]|[27|450]|[28|75]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,12,"3|135,4|779,22|0,27|450,28|75",-1,0,80009
305,[[3|135]|[4|779]|[22|0]|[29|450]|[30|75]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,12,"3|135,4|779,22|0,29|450,30|75",-1,0,80002
306,[[3|135]|[4|779]|[22|0]|[31|450]|[32|75]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,12,"3|135,4|779,22|0,31|450,32|75",-1,0,80006
401,[[3|164]|[4|1155]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,12,"3|164,4|1155,22|0",-1,0,90001
402,[[3|164]|[4|1155]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,12,"3|164,4|1155,22|0",-1,0,90001
403,[[3|135]|[4|779]|[22|0]|[27|450]|[28|75]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,12,"3|135,4|779,22|0,27|450,28|75",-1,0,80009
404,[[3|135]|[4|779]|[22|0]|[31|450]|[32|75]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,12,"3|135,4|779,22|0,31|450,32|75",-1,0,80001
405,[[3|123]|[4|866]|[22|0]|[29|450]|[30|75]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,12,"3|123,4|866,22|0,29|450,30|75",-1,0,80007
406,[[3|135]|[4|779]|[22|0]|[31|450]|[32|75]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,12,"3|135,4|779,22|0,31|450,32|75",-1,0,80006
501,[[3|171]|[4|1710]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,14,"3|171,4|1710,22|0",-1,0,90002
502,[[3|171]|[4|1710]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,14,"3|171,4|1710,22|0",-1,0,90002
503,[[3|171]|[4|1710]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,14,"3|171,4|1710,22|0",-1,0,90002
504,[[3|214]|[4|2138]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,14,"3|214,4|2138,22|0",-1,0,81002
505,[[3|141]|[4|1154]|[22|0]|[29|525]|[30|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,14,"3|141,4|1154,22|0,29|525,30|150",-1,0,80002
506,[[3|188]|[4|1539]|[22|0]|[27|525]|[28|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,14,"3|188,4|1539,22|0,27|525,28|150",-1,0,80011
507,[[3|128]|[4|1283]|[22|0]|[29|525]|[30|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,14,"3|128,4|1283,22|0,29|525,30|150",-1,0,80007
601,[[3|154]|[4|1881]|[22|0]|[31|525]|[32|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,14,"3|154,4|1881,22|0,31|525,32|150",-1,0,80004
602,[[3|141]|[4|1154]|[22|0]|[27|525]|[28|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,14,"3|141,4|1154,22|0,27|525,28|150",-1,0,80009
603,[[3|141]|[4|1154]|[22|0]|[29|525]|[30|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,14,"3|141,4|1154,22|0,29|525,30|150",-1,0,80002
604,[[3|128]|[4|1283]|[22|0]|[29|525]|[30|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,14,"3|128,4|1283,22|0,29|525,30|150",-1,0,80007
605,[[3|141]|[4|1154]|[22|0]|[31|525]|[32|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,14,"3|141,4|1154,22|0,31|525,32|150",-1,0,80006
606,[[3|171]|[4|1710]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,14,"3|171,4|1710,22|0",-1,0,90003
607,[[3|171]|[4|1710]|[22|0]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,14,"3|171,4|1710,22|0",-1,0,90003
701,[[3|164]|[4|1338]|[22|0]|[27|525]|[28|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,16,"3|164,4|1338,22|0,27|525,28|150",-1,0,80009
702,[[3|164]|[4|1338]|[22|0]|[31|525]|[32|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,16,"3|164,4|1338,22|0,31|525,32|150",-1,0,80001
703,[[3|164]|[4|1338]|[22|0]|[29|525]|[30|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,16,"3|164,4|1338,22|0,29|525,30|150",-1,0,80002
704,[[3|199]|[4|1982]|[22|0]|[29|525]|[30|150]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,16,"3|199,4|1982,22|0,29|525,30|150",-1,0,80005
