id,Duration,EndTime,OpenTime,PrepareEndTime,PrepareTime,building_clear,end_time,open_time,prepare_time,prepare_time_end,season,season_main_activity,season_prepare_activity,season_prepare_id,server_list
100002,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-03-01 00:00:00,2026-01-12 00:00:00,2026-01-05 00:00:00,2026-01-12 00:15:00,1,348,349,1,[22|150]
100004,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-09-06 23:59:59,2026-06-08 00:00:00,2026-06-02 00:00:00,2026-06-08 00:15:00,2,359,361,2,[22]
100001,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-04-06 23:59:59,2025-02-17 00:00:00,2025-02-10 00:00:00,2025-02-17 00:15:00,1,348,349,1,[7]
100003,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-11-30 23:59:59,2025-10-20 00:00:00,2025-10-13 00:00:00,2025-10-20 00:15:00,2,359,361,2,[1|7]
100008,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2027-09-12 23:59:59,2026-07-20 00:00:00,2026-07-14 00:00:00,2026-07-20 00:15:00,3,367,368,3,[1]
100005,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-04-27 23:59:59,2025-02-17 00:00:00,2025-02-10 00:00:00,2025-02-17 00:15:00,1,348,349,1,[501]
100006,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-09-14 23:59:59,2025-07-28 00:00:00,2025-02-10 00:00:00,2025-02-17 00:15:00,1,348,349,1,[3]
100018,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-12-13 23:59:59,2025-12-15 00:00:00,2025-09-15 00:00:00,2025-12-15 00:00:00,3,367,368,3,[3]
100007,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-12-14 23:59:59,2025-12-08 00:00:00,2025-02-10 00:00:00,2025-12-08 00:15:00,3,367,368,3,[4]
100009,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-09-06 23:59:59,2026-06-08 00:00:00,2026-06-02 00:00:00,2026-06-08 00:15:00,2,359,361,2,[5]
100010,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-22 23:59:59,2025-12-29 00:00:00,2025-12-22 00:00:00,2025-12-29 00:15:00,4,-1,-1,-1,[201|202|203|204]
100011,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-22 23:59:59,2025-12-22 00:00:00,2025-12-15 00:00:00,2025-12-22 00:15:00,4,-1,-1,-1,[4]
100012,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-05-18 23:59:59,2026-03-23 00:00:00,2026-03-16 00:00:00,2026-03-23 00:15:00,4,-1,-1,-1,[6]
100015,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-08 23:59:59,2025-12-15 00:00:00,2025-12-08 00:00:00,2025-12-15 00:15:00,1,348,349,1,[205]
100016,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-08 23:59:59,2025-12-15 00:00:00,2025-12-08 00:00:00,2025-12-15 00:15:00,2,348,349,1,[206]
100017,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-08 23:59:59,2025-12-15 00:00:00,2025-12-08 00:00:00,2025-12-15 00:15:00,3,348,349,1,[207]
100019,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-05-24 23:59:59,2026-03-30 00:00:00,2026-03-23 00:00:00,2026-03-30 00:15:00,3,367,368,3,[7]
100021,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-19 23:59:59,2026-05-25 00:00:00,2026-05-18 00:00:00,2026-05-25 00:15:00,5,397,398,7,[150]
10105,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-05 23:59:59,2026-04-13 00:00:00,2026-04-06 00:00:00,2026-04-13 00:15:00,5,397,398,7,[201|202]
10060,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-08 23:59:59,2025-12-15 00:00:00,2025-12-08 00:00:00,2025-12-15 00:15:00,1,348,349,1,[208]
10061,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-08 23:59:59,2025-12-15 00:00:00,2025-12-08 00:00:00,2025-12-15 00:15:00,2,348,349,1,[209]
10062,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-08 23:59:59,2025-12-15 00:00:00,2025-12-08 00:00:00,2025-12-15 00:15:00,3,348,349,1,[210]
10063,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-29 23:59:59,2026-06-15 00:00:00,2026-06-08 00:00:00,2026-06-15 00:15:00,5,397,398,7,[4|6]
10207,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-19 23:59:59,2026-05-25 00:00:00,2026-05-18 00:00:00,2026-05-25 00:15:00,5,397,398,7,[207]
110001,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2024-12-22 23:59:59,2024-11-04 00:00:00,2024-10-31 00:00:00,2024-11-04 00:15:00,1,348,349,1,[10013|10017|10021|10025]
110002,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-01-19 23:59:59,2024-12-02 00:00:00,2024-11-25 00:00:00,2024-12-02 00:15:00,1,348,349,1,[10028|10030|10032|10034]
110003,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-01-19 23:59:59,2024-12-02 00:00:00,2024-11-25 00:00:00,2024-12-02 00:15:00,1,348,349,1,[10036|10038|10040|10042]
110004,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-01-19 23:59:59,2024-12-02 00:00:00,2024-11-25 00:00:00,2024-12-02 00:15:00,1,348,349,1,[10044|10046|10048|10050]
110005,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-01-19 23:59:59,2024-12-02 00:00:00,2024-11-25 00:00:00,2024-12-02 00:15:00,1,348,349,1,[10052|10054|10056|10058]
110006,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-01-19 23:59:59,2024-12-02 00:00:00,2024-11-25 00:00:00,2024-12-02 00:15:00,1,348,349,1,[10060|10062|10064|10066]
110007,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-02-02 23:59:59,2024-12-16 00:00:00,2024-12-09 00:00:00,2024-12-16 00:15:00,1,348,349,1,[10068|10070|10072|10074]
110008,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-02-02 23:59:59,2024-12-16 00:00:00,2024-12-09 00:00:00,2024-12-16 00:15:00,1,348,349,1,[10076|10078|10080|10082]
110009,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-02-02 23:59:59,2024-12-16 00:00:00,2024-12-09 00:00:00,2024-12-16 00:15:00,1,348,349,1,[10084|10086|10088|10090]
110010,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-02-02 23:59:59,2024-12-16 00:00:00,2024-12-09 00:00:00,2024-12-16 00:15:00,1,348,349,1,[10092|10094|10096|10098]
110011,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-02-02 23:59:59,2024-12-16 00:00:00,2024-12-09 00:00:00,2024-12-16 00:15:00,1,348,349,1,[10100|10102|10104|10107]
110012,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-01-19 23:59:59,2024-12-02 00:00:00,2024-11-25 00:00:00,2024-12-02 00:15:00,1,348,349,1,[10109|10111|10113|10115]
110013,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-01-19 23:59:59,2024-12-02 00:00:00,2024-11-25 00:00:00,2024-12-02 00:15:00,1,348,349,1,[10117|10118|10119|10120]
110014,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-01-19 23:59:59,2024-12-02 00:00:00,2024-11-25 00:00:00,2024-12-02 00:15:00,1,348,349,1,[10121|10122|10123|10124]
110015,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-01-19 23:59:59,2024-12-02 00:00:00,2024-11-25 00:00:00,2024-12-02 00:15:00,1,348,349,1,[10125|10126|10127|10128]
110016,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2025-02-02 23:59:59,2024-12-16 00:00:00,2024-12-09 00:00:00,2024-12-16 00:15:00,1,348,349,1,[10129|10130|10131|10132]
