id,monsterNum,abandon_countdown,adjoin_fortress,areaId,arean,buff,buff_desc,buffDic,city_defense,connectSite,cost_energy,cost_energy_rally,count_down,defence_boss_monster,defence_boss_monster_hp,defence_boss_monster_name,defence_icon,defence_monster,fight_time,first_open,first_open_area_offset,first_open_merge,first_open_weekday,first_reward,first_time_reward,first_time_reward_time,first_time_treasure,fortree_small_icon,function,function_desc,function_para,height,icon,level_point,ligeance_height,ligeance_width,map_zoom_icon,model,model_new,monster_group_boss,monster_group_priority,monster_icon,name,need_member,new_ui_banner,new_ui_banner_bg,occupy_time,pos_x,pos_y,protection_time,pvp_stage,relic_boss_model,reward_daily,season,server_merge_reward,shield_size,sp_task_id,stronghold_level,summonList,team_max,water,water_consume,water_requirement,width
101,100,3600,[201|102|124],1,[1],[1013|1000],sp_fortress_building_buff_101,{1013:1000},400000,[201|102|124],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,101,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_101,10,banner_bubble_Building_3,banner_bubble_remains01,300,16,44,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
102,100,3600,[201|101|103|301|202],23,[23],[1012|1000],sp_fortress_building_buff_102,{1012:1000},400000,[201|101|103|301|202],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,102,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_102,10,banner_bubble_Building_3,banner_bubble_remains01,300,104,44,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
103,100,3600,[202|102|104],34,[34],[1014|1000],sp_fortress_building_buff_103,{1014:1000},400000,[202|102|104],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,103,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_103,10,banner_bubble_Building_3,banner_bubble_remains01,300,163,25,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
104,100,3600,[103|203|105|202],56,[56],[1001|300],sp_fortress_building_buff_104,{1001:300},400000,[103|203|105|202],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,104,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_104,10,banner_bubble_Building_3,banner_bubble_remains01,300,243,51,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
105,100,3600,[204|104|106],67,[67],[1002|300],sp_fortress_building_buff_105,{1002:300},400000,[204|104|106],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,105,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_105,10,banner_bubble_Building_3,banner_bubble_remains01,300,337,19,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
106,100,3600,[105|205|107|305|204],74,[74],[1033|300],sp_fortress_building_buff_106,{1033:300},400000,[105|205|107|305|204],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,106,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_106,10,banner_bubble_Building_3,banner_bubble_remains01,300,399,57,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
107,100,3600,[205|106|108],2,[2],[1034|300],sp_fortress_building_buff_107,{1034:300},400000,[205|106|108],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,107,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_107,10,banner_bubble_Building_3,banner_bubble_remains01,300,486,70,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
108,100,3600,[205|206|107|109],3,[3],[1016|300],sp_fortress_building_buff_108,{1016:300},400000,[205|206|107|109],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,108,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_108,10,banner_bubble_Building_3,banner_bubble_remains01,300,489,153,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
109,100,3600,[108|206|110|207],22,[22],[1013|1000],sp_fortress_building_buff_101,{1013:1000},400000,[108|206|110|207],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,109,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_109,10,banner_bubble_Building_3,banner_bubble_remains01,300,489,337,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
110,100,3600,[109|207|208|111],29,[29],[1012|1000],sp_fortress_building_buff_102,{1012:1000},400000,[109|207|208|111],5,5,60,62001,120000000,fortress_boss_name1,monster_fortress_001,22001,1800,554400,72000|36000|0|0|0,86400,432000|432000|432000|432000|432000|432000|432000,8001,110,21600,9001|50,icon_small_fortress1,-1,,,3,ins_fortress_001,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60199,sp_fortress_building_name_110,10,banner_bubble_Building_3,banner_bubble_remains01,300,489,521,1800,100002,relic_boss_01,7811,0,8011,200,-1,1,[],50,-1,-1,-1,3
